category,item,status,notes
Board Setup,Board outline defined and correct dimensions,pending,
Board Setup,Layer stackup defined and approved,pending,
Board Setup,Design rules (DRC) configured per manufacturer specs,pending,
Board Setup,Grid settings appropriate for design,pending,
Board Setup,Origin point set correctly,pending,
Component Placement,Components placed within board outline,pending,
Component Placement,Mechanical constraints respected,pending,
Component Placement,High-speed components placed close to related circuitry,pending,
Component Placement,Decoupling capacitors placed close to IC power pins,pending,
Component Placement,Thermal management components placed for heat dissipation,pending,
Component Placement,Test points accessible and labeled,pending,
Component Placement,Connectors oriented for ease of assembly and use,pending,
Component Placement,Polarized components oriented correctly,pending,
Routing,All nets routed (no airwires remaining),pending,
Routing,DRC passed with no errors,pending,
Routing,Power and ground planes poured and connected,pending,
Routing,Differential pairs routed with matched lengths,pending,
Routing,High-speed traces length-matched where required,pending,
Routing,No 90-degree angles on traces,pending,
Routing,Trace widths meet current-carrying requirements,pending,
Routing,Controlled impedance traces verified,pending,
Signal Integrity,Return paths uninterrupted under high-speed signals,pending,
Signal Integrity,Crosstalk between sensitive signals minimized,pending,
Signal Integrity,Via stubs minimized on high-speed nets,pending,
Signal Integrity,Series termination resistors placed close to drivers,pending,
Signal Integrity,Guard traces used where required,pending,
Power Distribution,Power planes are solid with no unnecessary splits,pending,
Power Distribution,Decoupling capacitor placement and routing verified,pending,
Power Distribution,Power entry filtering placed near board edge,pending,
Power Distribution,Adequate copper poured for power and ground,pending,
Silkscreen & Fabrication,Reference designators visible and not overlapping pads,pending,
Silkscreen & Fabrication,Board revision and date code on silkscreen,pending,
Silkscreen & Fabrication,Polarity markings on all polarized components,pending,
Silkscreen & Fabrication,Board name/part number on silkscreen,pending,
Silkscreen & Fabrication,Fiducials placed for assembly,pending,
Silkscreen & Fabrication,Fab notes and drill legend included,pending,
DRC,Clearance violations resolved,pending,
DRC,Short circuits resolved,pending,
DRC,Unrouted nets resolved,pending,
DRC,Courtyard overlaps resolved,pending,
DRC,Silk-to-pad clearance verified,pending,
