item_number,category,criteria,designer_status,checker_status,comments
1,Design Status,Functionality,FAIL,FAIL,
2,Design Status,Temperature,FAIL,FAIL,
3,Design Status,Vibration,N/A,FAIL,
4,Design Status,Dimensional,FAIL,FAIL,
5,Design Status,Usability,FAIL,FAIL,
6,Design Status,ROHS compliance requirement review,FAIL,FAIL,
7,Design Status,Part obsolescence / availability from known supplier review,N/A,FAIL,
8,Component,Replacement part compatibility (if appropriate),N/A,FAIL,
9,Component,BOM information entered into component properties,N/A,FAIL,
10,Component,Check pin numbers of all custom-generated parts,FAIL,FAIL,
11,Component,Power and ground pins listed for each component with hidden power pins,N/A,FAIL,
12,Component,Check failure modes and effects of failed power semiconductors,FAIL,FAIL,
13,Schematics,Schematics printed at a readable scale,FAIL,FAIL,
14,Schematics,Consistent character size for readability,FAIL,FAIL,
15,Schematics,"File name, drawing number, issue and title block completed on each schematic sheet",FAIL,FAIL,
16,Schematics,All components have reference designators and values,FAIL,FAIL,
17,Schematics,Text should not overlap wire or symbol graphics,FAIL,FAIL,
18,Schematics,Nets exist between all connected pins/ports (no direct pin-to-pin connections),N/A,FAIL,
19,Schematics,"All unconnected pins on ICs should be labelled either NC or marked with No ERC marker (Altium)",N/A,FAIL,
20,Schematics,Ensure bus order matches device order,N/A,FAIL,
21,Schematics,Busses with off-page destinations present with title at page margins,N/A,FAIL,
22,Schematics,Unpopulated parts annotated and enclosed by dashed-line box on schematics,FAIL,FAIL,
23,Schematics,"Check the data sheet fine print and app notes for obscure IC behaviors (Errata)",FAIL,FAIL,
24,Component Tolerance in Design,Estimate total worst case power supply current,FAIL,FAIL,
25,Component Tolerance in Design,Check maximum power dissipation at worst-case operating temperatures,N/A,FAIL,
26,Component Tolerance in Design,Component power ratings derated for elevated ambient temperatures,N/A,FAIL,
27,Component Tolerance in Design,Electrolytic/tantalum capacitor temperature/voltage derating for elevated ambient temperatures,N/A,FAIL,
28,Component Tolerance in Design,Electrolytic and tantalum capacitors checked for no reverse voltage,FAIL,FAIL,
29,Component Tolerance in Design,Voltage ratings of components checked,N/A,FAIL,
30,Component Tolerance in Design,Polarized components checked,N/A,FAIL,
31,General Design,Off board connectors - identify all signals not used on this design,FAIL,FAIL,
32,General Design,"Diagnostic resources by design (LEDs, test points etc.) even if unpopulated by default",N/A,FAIL,
33,General Design,Protection for voltage transients and high voltages,N/A,FAIL,
34,General Design,Mating connectors on different assemblies checked for same pinout,FAIL,FAIL,
35,General Design,Bypass cap for each IC,N/A,FAIL,
36,General Design,Pullups on all open collector outputs,FAIL,FAIL,
37,General Design,Check hidden power and ground connections,N/A,FAIL,
38,General Design,Sufficient capacitance on low dropout voltage regulators,N/A,FAIL,
39,General Design,Sufficient power rails for analog circuits,N/A,FAIL,
40,General Design,Ground made first and breaks last for hot pluggability,N/A,FAIL,
41,General Design,Each IC has predictable or controlled power-up state,N/A,FAIL,
42,General Design,Check time delays and slew rates of opamps used as comparators,N/A,FAIL,
43,General Design,Check opamp input over-drive response for unintended output inversion,N/A,FAIL,
44,General Design,Check common mode input voltages on op-amps,N/A,FAIL,
45,General Design,Amplifiers checked for stability,N/A,FAIL,
46,General Design,Separate analog signals from noisy or digital signals,FAIL,FAIL,
47,General Design,All unused inputs terminated,N/A,FAIL,
48,General Design,Race conditions checked,FAIL,FAIL,
49,General Design,All outside world I/O lines filtered for RFI,N/A,FAIL,
50,General Design,All outside world I/O lines protected against static discharge,N/A,FAIL,
51,General Design,Oscillators checked for reliable startup,N/A,FAIL,
52,General Design,Consider signal rate-of-rise and fall for noise radiation,N/A,FAIL,
53,General Design,Avoid reverse base-emitter current/voltage on bipolar transistors,N/A,FAIL,
54,General Design,Use of baud rate divisible clock source for devices that have serial ports,FAIL,FAIL,
55,PCB Identification,Assembly part number on PCB,FAIL,FAIL,
56,PCB Identification,Assembly revision blank on silkscreen legend,FAIL,FAIL,
57,PCB Identification,Serial number blank on silkscreen legend,FAIL,FAIL,
58,PCB Identification,PCB part number on PCB,FAIL,FAIL,
59,PCB Identification,PCB layer revision in foil,FAIL,FAIL,
60,PCB Design,Company name in silkscreen legend,FAIL,FAIL,
61,PCB Design,Company name in foil,FAIL,FAIL,
62,PCB Design,Copyright notice on PCB,FAIL,FAIL,
